-1;-1;-1;-1;137;77;-1;-1;-1;-1;127;38;-1;-1;-1;-1;170;-1;64;98;109;-1;91;-1;82;143;68;128;-1;74;36;191;154;-1;98;126;-1;-1;-1;-1;-1;-1;139;-1;135;150;-1;146;-1;-1;154;105;-1;-1;-1;18;-1;-1;102;-1;141;118;114;-1;17;-1;50;-1;129;33;84;120;-1;87;-1;28;-1;65;-1;-1;142;-1;-1;-1;104;62;-1;-1;-1;64;100;-1;37;101;-1;-1;-1;-1;128;-1;98;-1;-1;-1;152;120;-1;-1;-1;124;-1;41;-1;29;133;-1;77;116;-1;170;125;90;-1;-1;-1;-1;-1;139;132;-1;101;-1;-1;90;64;-1;-1;-1;14;-1;150;0;-1;53;-1;-1;-1;-1;28;-1;25;129;-1;106;-1;157;-1;-1;-1;157;131;-1;-1;-1;-1;22;-1;-1;20;89;115;112;-1;89;59;47;-1;-1;-1;132;-1;-1;137;133;71;184;-1;98;67;106;-1;115;37;74;-1;161;-1;-1;-1;100;21;101;-1;67;-1;-1;-1;-1;149;-1;-1;28;162;142;-1;-1;28;163;114;95;130;179;92;77;-1;-1;-1;81;154;172;-1;-1;114;145;29;-1;166;-1;-1;-1;-1;-1;-1;-1;135;65;-1;69;-1;-1;-1;-1;45;-1;121;155;31;74;-1;-1;41;117;-1;66;119;-1;-1;49;87;158;125;126;98;-1;156;132;-1;119;177;161;133;106;50;-1;-1;-1;-1;89;118;-1;-1;-1;-1;-1;-1;96;-1;151;151;104;44;70;87;133;-1;55;125;104;151;-1;85;-1;-1;41;120;-1;141;-1;165;126;75;136;-1;-1;-1;-1;-1;-1;-1;-1;55;86;-1;31;175;188;-1;-1;-1;51;69;166;-1;153;-1;-1;40;159;24;131;-1;72;134;-1;48;-1;41;122;76;132;58;117;-1;125;106;-1;-1;-1;-1;-1;-1;-1;-1;93;-1;14;-1;109;-1;-1;-1;-1;60;-1;120;-1;-1;126;151;-1;-1;-1;-1;-1;-1;149;-1;181;-1;46;-1;-1;97;-1;68;-1;134;110;7;79;-1;128;-1;34;-1;-1;-1;100;114;93;-1;-1;55;-1;122;45;-1;59;67;11;-1;-1;-1;74;-1;-1;107;-1;-1;51;134;-1;58;164;88;-1;71;21;41;-1;69;64;83;54;-1;103;82;-1;32;-1;-1;114;96;-1;-1;133;-1;-1;111;-1;187;-1;-1;-1;-1;-1;-1;41;25;145;183;128;-1;-1;87;-1;123;106;33;-1;-1;-1;-1;-1;124;-1;-1;123;109;43;66;
69;84;13;-1;39;-1;88;195;107;49;104;101;-1;-1;127;76;52;174;130;108;59;-1;123;-1;80;13;-1;40;40;-1;-1;63;-1;-1;121;133;125;99;103;140;38;-1;43;-1;-1;-1;27;30;95;84;29;117;55;115;162;134;47;-1;51;95;31;25;-1;28;120;-1;155;85;32;148;51;142;-1;67;-1;148;103;183;111;-1;-1;86;65;159;110;-1;-1;188;47;-1;75;101;-1;140;32;-1;117;82;112;75;94;-1;145;27;64;63;-1;114;-1;75;-1;-1;135;164;22;-1;-1;-1;179;39;70;128;106;126;72;38;-1;120;-1;138;98;94;-1;63;164;168;155;91;128;115;18;-1;0;98;137;109;76;-1;-1;69;159;-1;-1;41;34;82;44;-1;91;-1;96;-1;-1;-1;140;153;147;116;-1;92;160;57;106;161;-1;92;145;-1;176;107;-1;107;74;-1;93;62;34;161;118;-1;143;-1;165;64;43;45;146;-1;157;88;114;93;134;100;52;156;145;34;-1;28;-1;138;-1;17;-1;140;160;28;49;-1;123;63;52;120;47;39;120;-1;-1;39;121;132;72;111;155;-1;69;-1;119;130;-1;138;-1;113;10;-1;175;143;-1;153;134;127;-1;116;107;24;161;155;-1;135;-1;37;-1;76;58;163;-1;142;-1;-1;-1;9;-1;-1;38;-1;149;147;-1;29;104;74;103;103;-1;-1;-1;106;22;-1;77;27;37;131;-1;-1;140;45;46;154;125;66;83;-1;-1;81;-1;64;68;-1;113;157;81;172;43;62;90;146;-1;-1;61;-1;-1;82;-1;33;-1;72;54;-1;-1;-1;44;-1;47;69;140;-1;107;-1;198;-1;-1;-1;94;78;149;63;-1;83;45;133;62;49;101;115;94;48;87;170;132;94;-1;12;29;119;34;97;93;-1;102;-1;56;94;105;131;62;-1;-1;143;-1;64;150;53;-1;-1;60;123;63;55;-1;61;48;-1;-1;-1;-1;57;93;89;155;36;64;103;127;79;-1;-1;128;57;64;56;130;167;-1;119;22;-1;154;82;83;68;183;113;-1;156;67;78;146;123;-1;132;-1;76;140;-1;-1;-1;-1;110;-1;106;154;40;50;76;173;-1;166;127;116;-1;151;-1;125;61;59;-1;136;78;134;42;105;119;-1;57;24;130;-1;149;57;67;89;-1;151;-1;-1;120;157;-1;50;-1;68;21;74;-1;140;46;102;146;58;112;106;127;22;-1;-1;-1;40;-1;92;
38;22;89;50;114;75;41;98;19;143;75;47;83;62;65;70;143;88;95;-1;96;20;-1;19;30;102;20;80;136;-1;87;159;140;-1;117;143;73;-1;28;43;107;-1;-1;102;82;97;124;101;-1;65;110;58;-1;75;66;64;52;42;-1;-1;-1;90;66;121;-1;-1;97;121;-1;-1;52;143;-1;78;-1;-1;118;85;80;55;-1;113;66;-1;-1;-1;-1;92;-1;12;-1;136;41;-1;108;57;73;-1;136;91;-1;134;57;-1;136;-1;47;-1;140;-1;133;-1;38;76;-1;113;107;-1;86;-1;116;114;62;54;52;124;89;-1;-1;44;50;-1;123;41;-1;85;119;-1;56;17;109;-1;98;0;48;-1;-1;126;26;37;-1;84;-1;83;-1;-1;-1;12;61;140;-1;-1;102;-1;96;-1;61;51;-1;37;-1;-1;22;128;96;17;-1;-1;79;137;-1;-1;127;87;19;-1;-1;-1;-1;-1;-1;83;90;55;119;-1;-1;37;-1;103;38;-1;-1;80;-1;-1;49;78;115;-1;-1;73;-1;100;67;48;81;124;65;70;82;-1;47;-1;51;131;-1;-1;135;-1;-1;133;107;94;81;74;-1;105;140;34;-1;43;-1;-1;102;30;-1;-1;144;55;-1;120;11;121;70;121;-1;61;68;-1;-1;94;77;22;68;68;29;44;36;-1;90;89;57;59;128;122;72;144;138;126;81;-1;-1;24;24;133;-1;-1;77;-1;104;105;73;114;-1;49;-1;-1;103;-1;-1;35;-1;84;-1;41;79;-1;-1;-1;40;-1;-1;80;72;35;-1;62;142;110;39;131;-1;83;-1;74;-1;-1;-1;115;33;102;134;-1;-1;-1;43;-1;-1;-1;-1;-1;38;100;108;-1;88;109;73;-1;76;-1;120;78;-1;67;-1;72;24;163;92;120;59;-1;74;-1;98;-1;129;104;11;-1;91;99;-1;42;42;57;51;60;41;-1;53;122;138;-1;-1;139;100;45;107;90;-1;148;118;-1;30;151;74;34;-1;-1;-1;102;97;-1;-1;-1;-1;-1;44;77;-1;86;144;83;79;-1;143;41;-1;-1;-1;108;129;94;-1;23;-1;-1;-1;111;39;-1;-1;-1;-1;58;86;-1;-1;87;57;119;-1;84;-1;-1;94;106;-1;70;119;86;-1;-1;-1;-1;75;-1;-1;67;-1;-1;86;-1;74;33;122;65;155;79;-1;-1;80;66;151;23;-1;96;148;-1;149;-1;35;27;144;-1;-1;148;-1;87;-1;35;95;-1;131;70;-1;-1;14;
85;53;126;-1;159;122;-1;-1;-1;185;-1;-1;-1;-1;38;82;186;-1;-1;-1;-1;-1;-1;56;-1;-1;62;108;177;-1;112;-1;-1;49;162;189;110;-1;70;-1;-1;26;-1;-1;-1;100;-1;132;-1;72;-1;-1;-1;-1;33;-1;-1;-1;87;-1;-1;134;-1;-1;66;114;127;-1;149;109;98;-1;140;-1;70;57;165;-1;-1;102;113;161;-1;-1;-1;-1;81;78;-1;-1;-1;184;-1;-1;153;12;113;-1;183;-1;151;181;-1;-1;-1;88;83;48;-1;-1;-1;-1;-1;85;123;-1;-1;-1;-1;175;164;157;54;-1;-1;-1;133;75;-1;52;-1;138;171;-1;-1;-1;-1;-1;-1;-1;144;-1;137;48;0;91;-1;-1;53;68;90;117;-1;-1;168;115;93;-1;107;-1;-1;-1;83;100;-1;-1;-1;-1;68;48;186;-1;-1;-1;89;64;-1;-1;-1;-1;-1;-1;175;118;-1;-1;-1;-1;-1;-1;87;-1;109;-1;-1;-1;63;-1;164;151;-1;54;15;125;106;-1;26;123;155;-1;-1;-1;108;135;-1;-1;-1;-1;94;116;63;-1;85;-1;-1;-1;-1;154;-1;-1;45;177;155;86;103;-1;-1;-1;187;-1;-1;-1;-1;-1;143;18;76;12;-1;-1;111;-1;-1;167;62;-1;-1;21;110;-1;104;-1;-1;67;91;-1;-1;-1;42;124;-1;-1;-1;-1;171;170;93;-1;173;-1;76;-1;109;-1;-1;179;-1;36;115;144;-1;137;104;-1;-1;36;139;172;-1;176;-1;-1;-1;69;-1;88;111;-1;115;105;-1;-1;-1;-1;101;79;-1;-1;-1;-1;85;179;-1;-1;175;-1;-1;67;-1;147;22;147;-1;-1;184;-1;37;-1;-1;-1;91;106;75;109;-1;93;-1;-1;-1;85;-1;-1;-1;103;48;-1;81;99;-1;-1;130;167;25;-1;-1;-1;-1;-1;177;133;-1;-1;-1;-1;121;-1;89;60;-1;-1;41;162;26;-1;183;165;-1;186;-1;-1;91;109;185;-1;-1;-1;78;193;75;81;-1;-1;-1;-1;-1;-1;131;160;75;-1;74;-1;-1;-1;-1;124;121;-1;-1;-1;-1;-1;-1;-1;-1;122;-1;70;142;72;139;-1;46;62;101;142;-1;100;-1;-1;147;82;-1;-1;113;-1;45;72;114;-1;21;44;-1;125;-1;140;-1;78;-1;111;22;98;-1;-1;128;164;114;-1;-1;-1;-1;95;-1;-1;-1;-1;191;-1;76;121;-1;137;-1;-1;-1;73;189;133;76;192;84;-1;-1;-1;138;-1;-1;-1;-1;118;-1;
110;-1;96;-1;146;149;-1;173;115;154;22;139;-1;158;-1;36;160;179;-1;-1;151;-1;-1;82;-1;-1;88;69;145;-1;183;161;-1;140;-1;-1;-1;-1;-1;126;143;-1;67;186;19;17;125;-1;-1;-1;94;-1;141;30;124;161;100;-1;72;145;81;123;-1;-1;132;-1;-1;-1;-1;-1;107;-1;186;-1;148;140;190;155;-1;138;-1;178;134;-1;48;198;151;-1;154;86;161;-1;133;-1;139;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;143;-1;-1;-1;-1;-1;114;-1;-1;127;179;105;170;139;169;200;38;65;127;-1;-1;20;58;132;48;169;-1;73;-1;178;-1;25;-1;102;-1;148;-1;96;91;0;44;190;-1;70;-1;-1;123;-1;-1;38;-1;109;-1;-1;19;158;26;13;190;170;154;147;131;59;-1;59;-1;-1;178;109;-1;-1;-1;-1;-1;-1;-1;-1;-1;166;76;-1;-1;46;160;116;-1;-1;90;83;-1;-1;-1;173;134;-1;77;-1;-1;-1;115;-1;124;-1;194;-1;-1;96;-1;137;-1;116;65;-1;-1;169;-1;-1;90;114;76;-1;-1;-1;-1;-1;166;-1;177;157;178;153;-1;121;137;106;143;107;119;89;-1;103;-1;-1;172;-1;106;199;-1;-1;156;111;160;181;-1;-1;-1;-1;54;151;94;-1;-1;-1;112;-1;91;-1;-1;173;-1;-1;125;130;-1;-1;154;119;103;163;-1;61;92;-1;167;-1;-1;-1;192;56;194;154;-1;-1;109;102;161;-1;135;-1;76;58;47;166;-1;151;-1;-1;68;92;192;87;166;157;101;-1;191;157;185;115;-1;87;-1;-1;-1;-1;152;162;-1;-1;121;-1;135;142;-1;-1;-1;33;-1;125;184;60;166;27;-1;91;166;60;101;-1;-1;62;73;-1;184;-1;-1;99;110;-1;135;-1;190;200;89;-1;-1;174;163;-1;107;39;-1;155;-1;-1;-1;-1;-1;148;143;-1;53;101;182;50;145;170;120;-1;-1;160;-1;-1;-1;121;-1;180;187;132;99;181;144;119;-1;-1;-1;180;137;173;-1;-1;-1;-1;-1;-1;-1;-1;197;-1;44;-1;199;139;176;-1;126;82;168;-1;174;97;-1;162;-1;9;-1;-1;123;33;-1;-1;189;194;83;134;-1;-1;-1;150;127;162;171;38;-1;-1;53;-1;112;161;-1;-1;195;-1;-1;-1;69;149;176;136;-1;-1;158;67;143;119;-1;-1;-1;96;-1;-1;128;-1;96;-1;-1;128;125;-1;164;-1;-1;-1;-1;
103;83;65;136;114;135;124;196;-1;-1;54;137;182;162;-1;36;122;193;180;172;128;103;-1;87;75;65;89;-1;107;-1;188;120;148;166;184;-1;166;27;127;144;113;95;33;174;35;27;86;47;136;46;54;-1;-1;67;151;165;-1;-1;59;139;-1;96;-1;70;140;-1;195;-1;107;-1;93;-1;177;-1;161;157;-1;180;161;131;23;156;119;-1;76;195;-1;-1;-1;93;141;174;132;-1;107;115;161;134;183;139;-1;146;124;102;-1;37;147;124;-1;148;-1;180;134;181;54;92;-1;78;189;99;144;-1;67;95;117;60;-1;-1;30;147;68;154;162;68;155;190;-1;19;157;116;66;-1;76;105;118;-1;0;167;131;69;181;51;-1;-1;84;7;71;-1;-1;142;43;132;70;50;187;179;166;148;-1;73;-1;46;-1;-1;198;112;128;152;176;179;182;172;-1;46;89;126;42;-1;171;55;168;89;193;111;47;40;159;107;-1;154;139;65;108;153;-1;-1;139;97;87;-1;178;173;33;60;171;152;185;76;48;-1;71;-1;71;176;76;72;101;-1;136;96;129;197;143;-1;185;147;143;127;190;136;124;129;154;-1;-1;110;183;-1;-1;153;173;189;112;182;61;91;173;140;155;179;197;109;178;93;39;170;115;-1;79;10;82;77;73;58;-1;146;175;-1;83;91;49;52;148;-1;120;129;110;83;65;151;146;52;49;-1;167;82;189;120;31;-1;-1;95;-1;65;-1;118;48;-1;8;-1;91;168;21;183;44;85;165;119;130;129;92;159;170;-1;-1;93;200;86;98;59;123;171;115;163;109;134;-1;122;137;-1;-1;49;74;-1;-1;-1;-1;16;178;33;-1;117;137;34;110;72;125;-1;82;-1;180;-1;100;69;87;97;107;156;166;-1;102;23;124;157;155;147;98;58;156;165;78;138;-1;129;198;114;124;193;-1;90;-1;18;104;-1;82;-1;109;120;44;120;197;79;129;165;180;-1;66;160;151;105;62;31;-1;191;95;168;83;-1;-1;66;97;112;188;175;175;193;14;101;-1;-1;164;-1;142;-1;-1;60;153;79;79;156;97;46;148;52;105;22;163;-1;197;-1;-1;160;-1;175;193;128;111;178;173;7;127;51;77;188;84;132;74;-1;177;170;113;-1;80;-1;182;160;-1;124;173;30;101;88;141;55;70;93;-1;-1;-1;-1;87;54;159;140;95;-1;131;42;-1;196;92;
-1;130;103;171;-1;52;-1;194;120;-1;177;90;182;-1;185;-1;-1;156;76;33;39;146;-1;-1;-1;108;117;127;-1;57;119;-1;46;188;42;-1;91;186;-1;152;58;156;134;50;-1;-1;-1;125;81;157;124;176;-1;-1;185;112;-1;107;118;76;125;-1;182;-1;-1;66;110;10;-1;-1;85;-1;-1;49;139;-1;-1;-1;67;73;-1;13;61;-1;170;95;120;187;55;126;-1;-1;94;59;-1;184;-1;61;17;35;26;41;-1;78;-1;142;-1;130;79;20;78;101;-1;150;-1;87;-1;89;171;-1;25;55;172;-1;74;131;54;195;-1;-1;160;41;5;121;-1;-1;-1;179;111;140;-1;125;95;126;174;190;167;0;128;125;141;-1;163;61;-1;172;104;123;-1;54;-1;37;-1;-1;89;131;136;-1;-1;147;75;-1;-1;-1;182;110;-1;169;181;12;22;27;28;121;136;-1;126;85;65;-1;125;78;135;-1;138;-1;145;-1;85;-1;111;-1;-1;58;-1;66;-1;-1;-1;67;-1;108;192;112;-1;143;136;114;125;70;193;-1;109;58;101;-1;-1;-1;56;106;136;45;24;191;127;-1;-1;-1;24;143;-1;-1;-1;134;87;156;170;174;63;165;98;-1;-1;-1;-1;96;156;184;-1;90;149;-1;173;-1;137;-1;-1;161;151;161;87;91;99;116;80;27;-1;58;122;100;180;142;-1;112;146;63;-1;160;102;-1;23;122;119;-1;-1;167;84;-1;-1;-1;146;97;39;-1;-1;86;119;133;159;100;162;154;-1;164;125;104;20;-1;-1;41;95;19;9;44;13;75;-1;114;-1;124;156;-1;80;-1;99;96;-1;171;102;174;-1;-1;115;171;-1;-1;110;157;143;163;-1;169;-1;134;126;180;-1;130;-1;81;-1;8;183;98;81;166;61;45;6;112;137;146;44;32;65;131;89;160;138;-1;157;32;173;-1;39;67;48;29;155;-1;199;150;109;77;102;-1;96;-1;-1;-1;105;119;-1;36;-1;75;104;-1;120;75;126;140;-1;143;116;74;84;65;-1;-1;115;77;180;41;11;115;-1;105;88;-1;-1;63;145;120;-1;-1;19;93;199;74;75;184;174;134;69;160;191;-1;132;-1;155;184;83;-1;34;-1;-1;154;103;167;-1;119;-1;28;83;-1;-1;154;22;135;110;150;-1;76;122;176;81;140;149;-1;115;81;69;116;130;-1;48;-1;102;-1;98;-1;60;134;73;48;56;162;-1;124;132;
50;48;110;44;-1;76;-1;-1;11;-1;99;-1;-1;42;82;96;159;-1;-1;106;104;36;64;44;56;124;44;105;-1;72;64;177;-1;61;110;-1;-1;131;-1;25;120;50;115;-1;108;123;145;125;-1;-1;133;77;92;97;-1;-1;70;-1;79;53;120;106;86;143;13;64;-1;125;118;59;69;135;88;-1;30;30;116;67;-1;-1;117;116;73;-1;76;85;31;70;-1;-1;-1;138;34;-1;123;-1;-1;-1;135;-1;103;143;61;132;147;-1;30;8;126;123;119;-1;-1;50;-1;-1;-1;100;62;155;123;105;84;69;-1;147;82;111;-1;21;73;89;126;66;55;59;102;128;35;-1;131;-1;-1;26;53;-1;131;-1;0;63;50;-1;35;96;-1;131;76;15;-1;152;103;-1;123;133;79;-1;35;35;14;-1;-1;87;41;112;-1;-1;53;-1;59;137;-1;111;135;111;44;173;115;-1;81;78;40;-1;65;-1;143;139;29;48;111;104;20;-1;-1;74;-1;142;-1;-1;134;114;-1;-1;-1;123;41;23;-1;-1;90;-1;-1;169;-1;-1;72;154;53;101;147;156;9;125;113;118;-1;70;159;115;-1;15;66;39;23;14;-1;39;-1;-1;-1;38;58;112;21;117;93;140;44;-1;57;70;66;107;-1;43;-1;45;35;33;59;133;109;109;79;83;145;130;-1;134;159;145;105;79;-1;17;23;-1;78;62;-1;-1;108;-1;-1;136;136;69;85;142;-1;123;-1;-1;-1;-1;81;-1;103;79;125;52;-1;39;114;55;97;56;142;69;-1;120;57;137;123;-1;131;90;121;49;67;138;32;96;150;-1;161;178;28;-1;27;49;-1;138;62;126;134;50;66;135;47;104;88;48;130;103;21;-1;33;-1;-1;151;-1;-1;72;107;-1;57;112;-1;-1;83;31;127;100;-1;69;-1;57;81;25;35;64;123;45;-1;132;-1;90;135;126;62;85;116;165;163;138;-1;40;168;98;-1;81;153;94;98;85;-1;116;114;24;67;-1;103;132;60;164;-1;-1;117;132;-1;36;59;65;102;128;72;117;39;-1;20;88;-1;18;49;-1;-1;-1;78;105;62;121;111;46;-1;-1;110;64;37;69;96;42;57;103;-1;-1;99;73;48;55;126;33;91;68;128;105;-1;94;28;-1;39;-1;-1;-1;54;56;-1;-1;15;42;121;168;113;162;-1;-1;-1;137;98;26;-1;60;110;-1;10;111;139;143;-1;-1;-1;-1;
-1;-1;-1;79;-1;-1;58;134;54;-1;53;70;119;93;-1;-1;120;125;-1;119;-1;-1;-1;18;11;70;-1;-1;109;75;-1;-1;126;108;-1;151;99;74;-1;79;89;42;-1;-1;-1;66;95;66;-1;-1;75;-1;76;59;95;-1;35;-1;19;-1;-1;-1;-1;-1;71;84;127;118;-1;-1;-1;-1;116;77;93;90;-1;120;99;68;54;112;-1;-1;46;-1;-1;-1;-1;25;-1;135;-1;143;-1;72;-1;-1;139;91;109;-1;-1;92;-1;32;78;57;158;111;152;-1;71;113;-1;-1;-1;54;123;-1;108;129;-1;58;-1;89;-1;70;-1;-1;-1;-1;-1;6;98;121;143;69;-1;-1;77;88;-1;-1;68;70;69;-1;63;0;-1;-1;-1;-1;-1;70;-1;48;75;124;52;98;84;84;121;110;97;80;68;24;163;25;-1;151;133;43;76;91;-1;-1;-1;-1;118;-1;-1;131;-1;-1;-1;-1;-1;62;124;55;82;77;91;43;148;106;-1;30;65;93;50;166;80;-1;87;-1;125;104;-1;-1;102;-1;-1;92;-1;-1;-1;130;19;-1;27;-1;51;-1;119;-1;62;-1;-1;69;-1;-1;-1;-1;144;70;67;-1;85;-1;75;53;118;75;158;-1;-1;-1;43;130;-1;93;-1;87;90;-1;-1;-1;114;25;31;105;56;77;-1;70;-1;-1;-1;24;-1;-1;106;157;-1;-1;57;-1;84;55;-1;114;61;39;47;100;102;-1;38;91;129;45;-1;107;66;154;-1;-1;92;-1;68;53;44;16;-1;-1;-1;-1;55;117;-1;22;-1;77;121;98;-1;-1;125;88;122;56;144;17;-1;-1;-1;-1;110;95;-1;-1;-1;69;68;103;-1;-1;10;-1;75;-1;118;72;-1;-1;64;-1;108;41;-1;-1;-1;-1;19;-1;-1;-1;64;57;53;50;80;99;-1;-1;37;-1;83;105;-1;-1;-1;34;-1;-1;34;-1;84;-1;146;100;-1;-1;63;33;-1;-1;117;-1;88;-1;-1;125;-1;-1;130;99;-1;111;117;-1;63;-1;82;-1;-1;40;88;122;113;-1;55;-1;-1;16;-1;-1;-1;-1;-1;-1;-1;-1;130;77;-1;128;76;-1;104;75;-1;36;-1;92;81;-1;-1;-1;57;50;107;-1;128;-1;-1;-1;-1;-1;143;-1;59;-1;104;65;-1;-1;-1;-1;-1;104;47;-1;127;-1;126;-1;-1;79;113;-1;169;-1;-1;59;118;71;130;-1;5;-1;154;75;61;159;-1;-1;-1;-1;73;-1;-1;41;30;127;-1;
-1;98;154;-1;160;-1;72;-1;58;-1;-1;-1;47;-1;-1;-1;193;-1;71;111;130;-1;-1;94;-1;-1;93;-1;190;95;29;-1;-1;-1;-1;-1;-1;181;-1;-1;-1;97;-1;95;158;173;-1;-1;-1;-1;179;123;-1;144;-1;-1;113;111;-1;71;-1;-1;132;186;-1;-1;-1;-1;152;30;109;128;-1;-1;-1;-1;124;58;-1;-1;166;-1;-1;25;-1;62;-1;-1;161;-1;-1;150;61;-1;157;-1;-1;-1;-1;-1;-1;167;94;168;-1;144;-1;57;-1;143;-1;44;59;-1;158;170;-1;141;31;194;-1;-1;-1;-1;-1;192;-1;-1;-1;-1;-1;-1;-1;115;67;-1;80;178;-1;68;175;25;-1;76;-1;-1;181;141;50;-1;0;-1;56;-1;193;-1;122;-1;-1;-1;-1;143;-1;-1;-1;-1;-1;-1;45;-1;117;137;-1;-1;-1;-1;-1;-1;-1;147;-1;117;-1;-1;-1;-1;-1;98;-1;-1;-1;-1;-1;-1;-1;-1;-1;86;-1;118;-1;-1;-1;-1;-1;130;-1;-1;-1;149;112;-1;184;167;-1;-1;9;-1;-1;-1;-1;-1;-1;-1;117;-1;97;-1;-1;196;54;121;-1;-1;-1;83;-1;-1;143;-1;93;-1;-1;63;-1;82;33;-1;123;50;44;108;-1;119;141;180;-1;-1;-1;55;-1;-1;-1;-1;143;33;77;60;108;182;149;150;123;130;-1;-1;14;-1;-1;-1;-1;129;68;58;67;177;110;109;-1;111;127;174;144;-1;151;115;69;-1;176;-1;61;-1;106;-1;-1;79;150;-1;175;-1;104;26;-1;-1;145;-1;-1;-1;188;147;100;-1;134;102;-1;128;-1;97;106;-1;71;-1;184;-1;-1;-1;53;-1;52;50;-1;-1;-1;-1;184;82;-1;-1;-1;154;-1;87;155;-1;71;-1;-1;146;99;-1;-1;-1;-1;150;131;102;145;96;-1;-1;-1;176;127;109;-1;-1;-1;-1;26;17;-1;-1;-1;-1;-1;-1;117;138;-1;105;59;-1;-1;194;-1;168;-1;-1;-1;71;53;-1;-1;105;-1;83;-1;-1;-1;103;119;153;179;11;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;39;167;-1;69;36;93;-1;45;98;29;-1;125;-1;-1;-1;158;160;64;189;112;-1;72;-1;-1;-1;87;65;84;-1;130;-1;-1;-1;39;176;69;139;-1;131;-1;-1;136;-1;125;11;-1;-1;103;69;-1;56;-1;-1;16;-1;-1;152;-1;-1;-1;92;-1;129;-1;132;-1;-1;-1;-1;-1;-1;172;145;-1;32;-1;
65;-1;-1;129;65;89;-1;182;97;75;77;-1;167;128;102;49;79;168;137;123;77;-1;100;66;-1;22;64;13;66;85;153;86;99;158;135;151;-1;73;96;127;63;90;18;-1;64;68;48;18;96;58;26;92;70;89;145;132;-1;43;30;-1;13;-1;93;38;-1;102;157;-1;56;147;-1;158;-1;79;137;137;121;-1;118;89;-1;105;73;-1;-1;154;128;176;73;73;-1;123;97;153;57;119;121;89;-1;-1;109;96;125;55;91;36;113;102;172;-1;167;142;-1;157;7;46;191;27;169;62;-1;141;81;102;75;40;-1;93;24;127;74;-1;111;44;147;163;163;-1;125;100;28;129;27;84;117;82;51;-1;107;-1;154;0;132;-1;51;-1;32;93;-1;94;69;80;105;93;-1;149;140;114;-1;-1;174;31;-1;170;180;83;-1;140;162;128;132;123;98;5;75;87;11;171;126;56;-1;-1;162;-1;36;33;137;-1;166;104;-1;69;112;108;56;172;129;47;-1;51;129;137;79;18;-1;130;156;43;24;-1;97;-1;37;130;-1;48;99;155;-1;60;108;148;92;84;-1;102;96;-1;139;-1;79;121;-1;100;37;-1;165;-1;166;-1;-1;-1;86;132;81;49;151;137;115;139;-1;57;161;64;31;152;105;126;76;45;31;26;31;-1;65;-1;-1;162;56;52;77;-1;107;96;-1;81;-1;84;-1;102;95;21;12;-1;-1;-1;147;73;-1;167;111;59;96;-1;68;79;6;40;43;131;-1;147;53;162;17;52;114;-1;84;78;-1;-1;119;94;108;43;151;59;54;31;112;123;71;126;-1;95;-1;-1;103;151;187;-1;-1;56;69;78;150;-1;-1;-1;-1;113;-1;-1;-1;-1;-1;21;-1;186;138;-1;109;18;37;-1;56;108;115;163;86;31;73;-1;-1;122;58;67;132;-1;78;87;133;-1;-1;66;74;142;-1;50;191;34;70;-1;42;104;-1;82;66;85;158;-1;79;116;135;81;18;-1;-1;-1;-1;28;103;162;64;-1;32;157;169;-1;71;69;171;-1;125;-1;-1;69;153;-1;-1;143;123;60;139;25;102;-1;105;-1;-1;78;138;35;-1;49;-1;144;164;138;-1;152;160;-1;143;78;-1;155;136;52;117;18;81;138;-1;81;-1;115;127;143;-1;40;-1;102;149;149;-1;107;-1;23;-1;38;95;15;-1;61;157;62;97;163;-1;-1;-1;117;-1;-1;83;59;20;161;75;
