-1;173;-1;81;63;-1;-1;175;133;5;83;145;-1;84;197;-1;-1;-1;-1;90;181;123;74;67;143;120;-1;-1;125;71;18;109;28;127;-1;-1;-1;136;36;145;166;94;162;44;136;54;47;166;131;66;-1;86;16;36;135;16;172;65;187;-1;-1;90;112;114;-1;-1;-1;87;98;-1;174;101;-1;-1;185;-1;129;177;-1;-1;27;-1;129;189;185;143;149;-1;138;138;136;117;148;28;143;-1;51;-1;175;103;32;154;40;-1;182;-1;-1;-1;-1;116;55;159;116;198;18;157;122;-1;24;39;40;122;-1;67;-1;148;-1;-1;152;110;155;-1;116;27;92;94;161;140;156;-1;167;110;91;171;154;41;130;89;110;154;-1;-1;159;-1;55;170;-1;28;-1;0;-1;165;78;78;-1;80;29;29;75;58;70;163;177;166;104;102;131;43;-1;155;121;83;-1;128;139;-1;153;70;131;149;58;-1;-1;100;143;61;-1;89;164;127;-1;129;-1;61;-1;-1;77;71;-1;130;-1;161;-1;118;166;-1;-1;117;30;105;-1;-1;-1;-1;-1;-1;-1;-1;-1;121;-1;149;69;131;-1;37;74;-1;-1;186;-1;135;-1;151;166;138;98;-1;132;131;-1;-1;120;33;50;139;153;137;-1;122;-1;-1;-1;40;-1;95;160;-1;52;103;189;-1;-1;193;90;108;88;27;22;-1;-1;141;-1;-1;111;180;82;-1;34;22;-1;138;152;69;121;-1;129;-1;-1;-1;54;-1;91;-1;39;-1;-1;-1;-1;149;-1;186;-1;124;105;-1;101;-1;149;117;6;-1;-1;84;131;-1;110;88;126;-1;106;111;143;-1;-1;17;-1;-1;57;72;128;24;-1;-1;86;128;-1;-1;109;-1;191;-1;59;-1;51;164;111;95;-1;-1;-1;162;-1;-1;125;198;-1;96;98;-1;-1;137;-1;166;-1;122;-1;116;-1;72;128;56;173;-1;-1;-1;86;113;186;-1;-1;37;165;-1;145;22;146;160;-1;69;-1;-1;-1;91;-1;-1;-1;171;-1;145;64;140;-1;-1;-1;49;-1;22;-1;-1;112;-1;142;89;39;33;-1;127;-1;-1;-1;-1;-1;170;-1;-1;-1;54;98;107;-1;-1;145;-1;-1;-1;-1;-1;24;62;-1;101;-1;-1;63;81;-1;114;43;144;45;-1;74;158;68;-1;120;104;79;162;-1;-1;147;-1;-1;74;-1;110;149;-1;151;182;-1;151;-1;-1;135;141;-1;110;135;-1;-1;122;170;47;140;-1;83;145;
85;-1;128;34;-1;119;12;138;-1;96;90;43;36;127;151;166;97;9;-1;51;113;-1;77;127;90;-1;-1;122;-1;145;110;-1;129;82;72;35;157;87;116;144;185;-1;-1;63;172;-1;133;73;32;36;88;160;89;-1;-1;86;-1;114;-1;106;168;-1;37;25;-1;139;-1;-1;25;-1;103;130;-1;113;-1;100;115;-1;-1;180;76;-1;145;151;149;44;-1;-1;113;189;-1;16;195;128;-1;175;-1;-1;180;38;76;131;71;103;140;175;-1;-1;-1;177;-1;165;143;159;-1;167;173;-1;77;-1;-1;122;82;-1;176;122;147;-1;-1;28;-1;81;118;118;139;7;101;-1;139;186;158;15;34;173;-1;140;30;-1;145;63;62;185;-1;-1;108;-1;64;83;-1;-1;0;-1;-1;150;-1;-1;93;108;156;-1;93;171;-1;-1;68;140;41;-1;167;200;101;153;136;147;110;116;-1;-1;190;185;49;-1;-1;-1;-1;106;-1;-1;-1;-1;121;130;122;86;-1;94;138;-1;-1;96;-1;-1;81;167;77;52;-1;181;125;-1;58;-1;-1;-1;62;169;-1;33;37;140;-1;98;121;-1;-1;92;-1;113;22;131;76;37;94;-1;-1;-1;-1;171;72;-1;-1;70;-1;120;-1;55;166;-1;136;23;146;126;-1;85;72;164;-1;28;49;-1;122;153;165;143;-1;92;59;87;118;-1;-1;-1;105;-1;98;-1;-1;105;120;-1;-1;75;179;-1;-1;131;-1;-1;89;-1;59;-1;-1;116;131;27;-1;-1;73;60;120;169;122;53;-1;82;-1;166;82;39;106;68;32;83;129;58;-1;66;-1;191;157;54;110;190;-1;-1;56;171;-1;31;-1;-1;-1;-1;-1;119;80;-1;87;-1;165;198;-1;-1;-1;100;166;72;143;-1;109;-1;49;84;65;-1;-1;110;132;76;-1;145;-1;-1;184;93;165;161;-1;62;33;63;-1;23;51;-1;-1;-1;-1;66;77;78;113;92;169;100;-1;153;59;37;-1;73;128;-1;-1;-1;-1;-1;140;-1;-1;-1;138;-1;83;53;-1;117;-1;65;-1;77;-1;130;134;-1;61;-1;-1;-1;-1;27;-1;-1;-1;-1;109;119;155;-1;-1;-1;45;-1;75;-1;-1;-1;-1;62;138;145;166;134;-1;26;-1;22;-1;140;88;-1;-1;-1;36;99;129;-1;-1;-1;11;-1;127;175;51;125;-1;172;-1;92;191;-1;-1;157;-1;-1;-1;-1;-1;9;50;-1;45;21;-1;66;-1;-1;110;-1;
-1;-1;115;130;-1;110;169;49;115;165;85;177;132;88;-1;67;189;149;178;-1;102;144;98;-1;82;166;178;77;42;-1;183;60;180;80;127;139;14;80;-1;20;-1;-1;108;138;67;111;142;148;-1;157;95;126;170;147;151;156;55;104;93;53;66;-1;125;140;42;39;143;165;133;-1;-1;69;86;170;-1;128;44;41;104;-1;166;-1;42;53;49;158;-1;106;47;94;102;-1;91;170;41;99;118;-1;25;121;173;31;134;93;58;17;67;33;137;108;116;-1;60;59;151;27;-1;174;-1;-1;130;-1;151;123;58;40;98;74;120;134;35;78;50;192;88;-1;-1;165;-1;89;5;-1;126;18;69;169;160;-1;69;141;161;-1;173;-1;-1;99;96;141;129;165;-1;0;161;123;146;111;136;193;-1;-1;96;25;86;97;-1;76;138;-1;111;90;57;120;-1;46;51;-1;189;129;109;70;171;138;79;-1;119;-1;148;82;55;50;-1;36;184;105;123;-1;-1;98;155;-1;130;96;109;87;139;118;80;115;193;106;101;-1;76;33;104;14;94;186;-1;50;153;76;-1;121;68;128;-1;177;-1;-1;84;186;-1;-1;85;31;-1;90;96;-1;101;130;73;145;164;129;-1;63;22;-1;18;72;16;-1;89;119;100;151;153;166;102;77;55;75;76;-1;103;-1;-1;126;106;150;-1;126;63;32;156;185;199;-1;150;-1;-1;115;173;130;168;86;110;-1;179;-1;151;195;-1;-1;143;-1;113;138;134;25;83;113;-1;168;-1;87;-1;-1;-1;125;138;87;34;163;167;97;91;91;90;106;-1;100;110;165;159;52;138;145;51;142;-1;-1;152;41;90;144;-1;123;-1;67;129;-1;124;-1;97;89;54;113;-1;-1;155;-1;-1;42;7;69;75;131;-1;-1;-1;128;33;66;61;-1;73;-1;145;123;-1;-1;110;-1;113;52;44;-1;104;133;-1;-1;-1;184;65;-1;178;169;-1;182;-1;103;-1;174;90;27;-1;42;180;-1;-1;114;173;147;-1;156;93;177;-1;83;30;-1;-1;161;155;57;-1;-1;190;174;141;105;73;-1;87;119;100;102;145;88;-1;170;150;154;105;27;146;118;-1;83;-1;170;132;140;-1;180;-1;21;121;64;-1;59;-1;112;45;-1;116;37;-1;-1;34;40;143;-1;-1;-1;129;124;77;-1;95;-1;15;74;59;-1;-1;160;130;-1;126;163;-1;-1;122;-1;-1;31;
-1;161;112;-1;86;104;20;-1;75;73;83;67;55;115;163;-1;73;26;47;52;130;52;-1;112;102;42;42;114;134;128;86;103;106;91;56;57;161;97;-1;145;-1;98;-1;44;165;85;113;96;53;13;103;143;65;45;62;63;-1;101;141;112;180;30;-1;45;148;147;85;9;36;51;-1;123;177;90;142;82;117;154;101;192;52;-1;141;162;159;69;114;196;118;179;85;40;186;106;125;163;96;50;180;-1;51;137;53;92;151;-1;-1;175;68;164;61;165;137;170;87;166;163;15;54;-1;93;121;60;-1;186;-1;134;151;92;45;168;-1;116;93;127;18;116;64;143;199;161;32;38;-1;182;117;54;94;136;86;38;174;83;-1;-1;119;66;63;33;78;-1;161;0;134;21;-1;74;84;138;111;82;170;133;-1;72;131;63;83;153;192;104;137;111;143;116;120;75;129;178;178;25;-1;156;-1;83;92;85;82;134;111;103;129;98;74;-1;91;124;74;-1;-1;69;112;69;157;100;44;173;168;100;152;66;131;102;179;58;170;150;52;-1;136;-1;110;-1;71;172;74;82;89;29;145;-1;57;70;167;122;130;-1;185;85;78;-1;91;-1;99;29;75;164;108;-1;47;150;-1;145;67;-1;149;200;-1;27;25;140;-1;176;157;109;93;58;63;94;-1;57;69;87;35;98;161;7;-1;96;98;100;89;174;50;43;113;52;166;108;192;-1;145;18;91;-1;10;-1;-1;61;82;-1;175;137;68;137;58;-1;180;98;55;83;89;23;78;129;-1;32;64;-1;182;146;-1;-1;179;56;62;32;181;120;17;-1;80;91;43;-1;120;-1;120;89;77;173;192;39;164;53;116;154;72;-1;159;-1;135;73;70;77;179;168;105;-1;98;-1;-1;129;104;183;98;158;151;171;55;56;49;156;-1;64;64;137;117;162;-1;67;60;-1;78;-1;76;173;-1;83;14;98;49;145;136;177;-1;-1;-1;119;160;-1;186;-1;100;59;-1;186;95;74;40;-1;78;-1;119;113;108;38;149;141;78;-1;49;-1;-1;-1;-1;-1;102;142;152;28;-1;67;-1;53;32;-1;134;-1;51;-1;135;163;-1;34;21;125;36;37;141;72;125;61;-1;-1;118;126;98;45;176;15;156;131;-1;74;112;146;159;85;113;183;173;-1;156;146;-1;-1;85;129;33;70;-1;64;45;-1;49;79;40;101;132;
89;138;-1;118;-1;-1;153;153;-1;82;75;191;151;39;178;-1;108;-1;177;112;183;159;81;25;144;168;173;52;-1;-1;91;89;75;128;78;159;-1;137;43;105;105;73;85;90;70;51;32;-1;183;122;-1;-1;93;91;172;82;154;38;183;-1;183;129;141;-1;81;145;-1;143;135;112;-1;55;66;74;178;-1;105;151;163;190;99;-1;81;165;160;181;-1;75;119;63;148;-1;73;64;-1;-1;38;101;122;132;105;127;81;56;-1;-1;164;107;165;38;76;-1;63;174;60;104;-1;-1;90;104;-1;-1;81;100;179;126;25;-1;170;-1;99;-1;86;96;35;144;-1;182;125;-1;127;-1;-1;120;85;56;-1;72;54;181;105;52;-1;92;42;-1;-1;-1;-1;78;150;123;134;0;135;12;63;105;-1;-1;64;110;172;91;112;47;163;51;25;80;-1;-1;97;77;123;115;-1;9;53;80;124;-1;53;132;162;46;185;83;148;108;31;93;84;67;-1;86;-1;74;52;122;66;165;71;47;189;101;-1;39;94;28;123;152;137;-1;97;120;189;183;-1;-1;-1;-1;-1;154;181;60;-1;82;163;176;122;187;-1;93;164;107;-1;-1;142;148;135;177;117;45;114;165;99;-1;-1;164;-1;-1;-1;-1;126;17;84;165;-1;155;189;48;173;178;56;98;105;104;-1;120;118;176;-1;114;-1;149;-1;98;104;-1;48;147;-1;-1;172;24;175;56;173;-1;125;19;139;-1;100;141;-1;71;78;176;-1;147;173;144;-1;-1;26;199;158;145;72;-1;-1;83;-1;194;161;100;-1;68;37;129;128;59;124;90;109;172;23;-1;74;60;195;124;-1;101;143;28;-1;-1;-1;99;-1;74;-1;166;-1;-1;68;31;-1;144;-1;67;138;163;127;69;49;182;-1;-1;-1;184;118;114;70;48;184;92;164;88;142;-1;136;-1;-1;80;158;112;-1;74;-1;59;86;100;79;119;-1;132;-1;117;188;-1;-1;-1;61;-1;36;88;133;62;14;-1;100;-1;190;57;81;119;157;-1;94;-1;-1;53;-1;69;62;-1;86;177;-1;93;126;-1;53;-1;26;-1;-1;95;-1;68;86;-1;172;112;-1;-1;99;40;94;60;103;125;-1;169;112;-1;-1;148;-1;92;-1;-1;-1;87;106;104;146;128;-1;-1;-1;32;135;-1;172;187;80;-1;-1;-1;-1;88;-1;-1;145;158;162;168;153;168;93;-1;162;-1;56;117;
70;-1;112;-1;83;103;-1;129;-1;-1;-1;-1;35;111;144;151;-1;9;-1;37;110;34;61;111;-1;33;39;107;123;-1;-1;-1;118;72;-1;38;-1;78;102;131;171;-1;199;-1;157;-1;-1;-1;-1;-1;82;145;-1;-1;46;74;-1;-1;121;95;161;-1;-1;25;137;129;92;19;16;-1;100;115;171;-1;-1;-1;102;136;-1;172;66;-1;-1;143;140;53;-1;191;101;173;64;29;180;116;108;159;-1;39;167;-1;67;120;57;87;132;163;124;162;48;161;59;152;128;151;95;153;-1;-1;66;120;96;109;-1;36;167;111;131;131;-1;24;156;68;103;109;123;-1;95;50;-1;-1;145;-1;-1;160;174;-1;40;-1;-1;67;52;-1;69;184;-1;-1;50;-1;26;-1;-1;146;21;135;0;129;-1;-1;141;113;77;-1;112;197;-1;125;43;-1;151;-1;89;-1;127;-1;99;-1;-1;132;175;-1;44;-1;150;22;-1;-1;-1;72;115;96;106;116;-1;70;-1;-1;-1;-1;110;-1;72;91;65;152;81;36;153;-1;115;-1;-1;112;-1;161;47;-1;130;49;51;-1;-1;90;105;-1;-1;78;-1;102;-1;125;-1;52;84;-1;102;-1;-1;165;-1;57;53;71;74;-1;-1;55;152;90;124;32;-1;-1;131;-1;62;-1;194;35;39;22;-1;137;157;-1;-1;79;44;79;-1;20;40;51;90;-1;84;144;-1;96;112;108;108;-1;165;-1;37;116;41;-1;87;-1;-1;144;5;107;122;-1;-1;-1;58;63;-1;158;117;48;131;-1;-1;160;77;35;94;-1;17;68;115;67;-1;-1;64;176;-1;44;100;174;-1;76;47;162;-1;18;-1;86;-1;25;7;-1;73;126;-1;-1;155;-1;-1;-1;-1;96;-1;-1;128;-1;98;-1;57;-1;57;162;-1;95;117;78;88;131;-1;-1;-1;-1;150;145;151;-1;-1;48;138;22;43;54;137;-1;144;-1;-1;64;-1;77;154;91;-1;-1;-1;34;-1;-1;-1;-1;169;-1;-1;-1;126;-1;-1;-1;-1;101;74;41;-1;104;65;-1;23;-1;138;-1;121;-1;-1;140;133;87;121;42;-1;-1;-1;-1;-1;-1;139;-1;35;195;59;111;-1;-1;-1;-1;70;47;125;-1;152;121;32;-1;119;37;54;-1;-1;-1;-1;171;-1;98;-1;86;-1;164;17;140;-1;165;-1;109;-1;157;-1;-1;-1;-1;-1;-1;-1;179;-1;-1;-1;23;50;81;43;34;-1;52;-1;-1;95;-1;
79;126;-1;-1;47;25;-1;-1;143;83;65;183;143;27;166;56;110;137;171;103;171;151;-1;-1;133;-1;-1;40;70;14;95;78;81;-1;74;150;-1;126;45;-1;95;62;82;86;61;45;38;184;176;118;146;19;-1;88;164;82;142;-1;171;107;171;-1;132;143;70;133;-1;-1;127;112;168;43;60;78;167;-1;93;139;-1;178;98;91;69;153;148;173;130;73;107;58;137;-1;68;70;-1;39;34;93;111;123;105;115;77;46;151;122;152;97;157;36;70;97;51;161;62;93;42;144;89;-1;42;78;80;93;-1;114;14;163;159;136;88;98;74;-1;23;138;149;174;113;195;115;158;116;109;77;64;165;61;42;172;-1;49;191;85;36;-1;100;72;102;80;-1;111;-1;12;129;0;61;108;26;23;55;99;161;86;102;35;154;47;24;75;94;-1;104;65;111;-1;195;18;51;72;122;104;45;124;-1;38;176;73;136;96;30;80;-1;59;69;75;-1;65;57;-1;62;154;64;39;-1;94;178;39;-1;25;114;-1;126;144;88;108;-1;177;180;61;50;134;24;145;169;57;-1;86;158;164;112;181;-1;83;153;95;24;191;131;138;-1;-1;106;48;112;-1;88;117;102;157;116;42;99;62;116;20;80;157;106;149;177;-1;161;166;-1;87;96;105;93;-1;-1;167;44;-1;85;137;130;101;109;-1;52;-1;79;87;165;27;168;49;162;80;124;-1;133;-1;106;137;-1;61;71;167;-1;136;161;135;34;96;20;187;147;-1;75;-1;113;73;85;-1;155;-1;-1;-1;28;120;116;55;115;91;106;160;30;115;62;59;186;116;-1;89;132;36;92;53;146;91;92;-1;-1;155;31;91;57;30;82;132;174;-1;128;-1;116;57;37;172;144;81;42;174;108;-1;60;39;172;84;156;82;-1;134;126;82;8;68;-1;111;-1;-1;-1;52;75;-1;71;107;194;128;68;117;176;11;-1;185;-1;106;44;77;130;60;16;29;-1;99;178;61;71;118;150;93;-1;29;55;-1;98;58;50;69;92;-1;84;89;-1;78;42;29;18;-1;102;89;188;-1;85;146;161;100;76;82;-1;29;-1;67;97;119;31;164;110;95;-1;136;81;83;124;171;-1;75;-1;94;141;-1;-1;150;166;22;123;31;-1;177;73;-1;-1;91;105;-1;112;147;133;151;152;158;144;161;89;80;153;-1;45;-1;
66;-1;-1;65;35;38;93;147;113;28;-1;136;104;58;170;105;-1;-1;119;-1;157;-1;-1;-1;119;111;115;-1;97;56;47;81;49;102;23;110;143;111;23;117;139;-1;142;-1;-1;26;40;149;125;61;-1;72;36;29;122;22;144;39;162;106;181;76;94;100;106;142;13;83;83;52;150;74;117;35;160;11;100;149;131;191;38;109;101;161;157;130;123;-1;110;-1;113;-1;126;43;115;98;28;56;-1;-1;45;125;22;44;154;152;152;-1;119;97;29;131;89;170;19;-1;100;87;28;67;-1;94;19;-1;181;120;-1;162;-1;94;127;84;87;56;68;86;136;129;128;-1;139;-1;74;-1;129;-1;119;61;-1;137;42;-1;147;139;29;-1;74;11;55;29;93;136;74;63;-1;61;0;57;65;39;41;135;151;145;79;76;-1;16;85;133;93;67;-1;100;112;-1;145;-1;112;124;62;-1;-1;83;123;33;139;61;137;98;31;100;49;33;-1;70;56;43;32;-1;9;137;31;96;148;52;182;99;58;-1;86;138;114;165;56;140;170;125;130;-1;39;123;44;112;176;8;46;41;-1;160;93;129;33;-1;141;109;74;195;109;-1;98;136;94;27;52;121;125;111;119;111;134;69;121;13;-1;79;139;113;48;97;165;86;173;167;62;-1;65;47;50;-1;77;-1;18;62;83;151;76;49;63;-1;29;-1;-1;47;114;40;120;106;141;136;63;-1;-1;59;67;-1;18;-1;-1;-1;-1;158;154;104;80;36;-1;190;126;99;-1;132;63;-1;102;144;103;-1;-1;-1;84;-1;115;-1;81;32;46;175;47;-1;101;8;-1;76;77;-1;113;47;82;14;163;142;42;113;29;140;90;70;-1;91;36;134;133;26;103;169;143;-1;71;143;129;109;-1;147;147;95;107;92;177;-1;114;-1;-1;78;95;54;68;84;157;50;40;15;139;27;-1;49;121;131;149;69;-1;57;-1;70;122;-1;46;143;47;117;70;121;49;33;41;41;-1;28;51;57;-1;75;-1;63;-1;-1;38;-1;-1;17;57;120;-1;149;-1;-1;-1;-1;-1;87;46;146;138;40;-1;97;142;115;15;40;109;77;122;-1;48;69;-1;110;-1;116;-1;132;-1;132;66;151;-1;-1;58;135;-1;-1;119;-1;-1;49;135;92;131;-1;-1;-1;-1;-1;125;134;108;120;132;102;-1;-1;-1;113;149;28;121;-1;55;117;
119;-1;92;96;92;92;101;-1;150;29;110;150;-1;113;-1;160;11;108;128;-1;-1;134;100;-1;-1;125;123;121;-1;98;14;136;36;149;69;138;-1;-1;64;174;195;122;189;64;165;83;73;178;134;73;-1;112;25;-1;145;38;197;95;-1;159;-1;103;-1;126;-1;-1;54;92;112;32;-1;130;-1;31;-1;67;156;-1;172;-1;-1;-1;158;-1;-1;152;173;180;163;167;155;-1;-1;44;169;147;81;98;-1;-1;33;180;62;-1;-1;-1;-1;193;148;143;80;-1;145;-1;-1;186;150;89;40;20;69;-1;44;-1;-1;-1;120;-1;-1;123;184;134;144;-1;121;-1;182;147;184;-1;195;113;107;200;183;-1;138;117;140;167;48;157;166;192;-1;190;120;53;88;29;108;193;84;105;-1;108;57;0;100;-1;98;192;198;195;126;131;-1;73;130;183;-1;110;30;-1;165;163;156;96;158;178;59;79;151;115;-1;90;167;115;189;153;79;-1;-1;89;72;125;-1;97;53;155;63;181;85;-1;-1;-1;-1;143;20;132;128;-1;162;-1;103;197;-1;131;-1;-1;-1;-1;-1;147;-1;65;102;23;105;-1;141;-1;25;181;188;166;-1;-1;-1;-1;-1;170;144;-1;55;154;182;-1;-1;130;190;-1;-1;68;-1;122;-1;135;-1;108;-1;140;-1;-1;119;134;110;-1;-1;102;-1;-1;72;96;137;-1;-1;8;12;-1;57;157;-1;-1;125;82;-1;157;-1;188;51;123;100;-1;24;83;-1;111;-1;162;-1;-1;-1;141;135;30;129;-1;-1;-1;34;-1;89;-1;159;-1;-1;111;146;171;135;130;168;163;121;30;54;-1;82;83;157;53;174;-1;-1;155;-1;78;134;71;-1;196;78;168;-1;185;139;119;149;-1;26;187;-1;81;145;-1;200;125;127;-1;174;166;135;182;-1;147;162;-1;-1;-1;-1;-1;200;86;133;-1;114;-1;-1;42;92;62;-1;84;-1;10;175;188;-1;-1;-1;36;-1;119;-1;155;103;200;-1;174;61;-1;-1;87;26;-1;-1;48;104;44;-1;125;171;-1;-1;54;52;-1;147;42;30;131;-1;198;153;118;-1;-1;126;135;68;-1;148;38;47;-1;184;-1;-1;84;-1;-1;-1;50;80;-1;124;-1;-1;173;-1;-1;98;-1;72;192;149;131;-1;192;-1;193;174;-1;156;104;191;138;-1;190;180;-1;127;-1;-1;187;160;-1;-1;117;149;175;-1;-1;197;69;156;99;-1;172;
100;151;31;125;64;41;157;166;-1;79;86;197;160;52;192;-1;104;150;182;-1;194;167;90;-1;156;-1;178;-1;96;14;86;102;67;-1;83;167;148;148;42;118;118;85;92;94;82;58;28;-1;-1;-1;168;13;91;94;180;82;167;48;195;131;-1;135;149;158;95;158;55;147;142;-1;191;69;77;69;191;56;118;164;174;-1;-1;116;94;179;174;189;154;83;132;73;158;170;-1;57;134;53;44;109;135;140;104;140;85;66;176;147;-1;-1;174;47;83;122;76;187;58;117;59;151;90;97;45;103;81;106;192;139;38;-1;180;151;112;120;99;90;49;149;-1;189;139;-1;140;-1;131;134;97;47;179;-1;67;190;106;61;-1;103;49;185;120;76;115;75;156;-1;138;-1;141;26;65;100;0;28;-1;-1;184;100;122;60;-1;-1;-1;90;118;17;89;90;136;128;-1;-1;60;92;126;-1;66;139;172;55;194;94;161;120;-1;106;-1;75;79;98;-1;83;48;134;69;176;78;59;199;108;-1;45;87;38;133;165;-1;169;-1;133;-1;188;192;-1;-1;158;-1;163;195;64;78;-1;-1;-1;133;193;-1;107;176;120;49;-1;-1;158;145;186;128;42;116;174;112;-1;128;171;142;68;-1;-1;-1;-1;-1;-1;112;160;-1;61;187;191;69;110;114;102;-1;-1;127;184;51;120;109;162;139;93;98;56;-1;158;101;-1;177;25;182;67;184;97;125;30;144;-1;92;145;50;82;85;185;38;161;185;-1;59;-1;-1;-1;-1;-1;69;181;124;93;-1;-1;166;109;144;-1;-1;-1;141;68;-1;89;110;186;-1;125;87;-1;-1;132;-1;114;154;22;114;62;171;111;103;87;-1;178;48;-1;-1;38;74;-1;190;74;148;177;141;81;63;192;167;106;68;195;-1;-1;83;-1;-1;100;171;94;-1;143;145;99;24;93;172;112;85;78;170;66;99;96;91;133;-1;134;91;116;-1;34;87;200;-1;130;28;101;134;69;-1;42;98;106;-1;53;90;-1;163;114;-1;55;-1;46;103;82;75;67;78;182;90;101;138;99;-1;38;39;43;110;105;200;62;88;158;-1;126;-1;95;112;54;-1;-1;109;131;56;174;113;120;68;161;-1;104;131;193;96;99;113;117;-1;142;134;176;-1;44;148;42;182;198;91;155;43;116;131;99;136;168;157;-1;170;179;162;174;100;90;172;120;68;130;
74;-1;7;96;36;15;-1;-1;135;61;60;169;131;34;171;-1;87;122;154;92;169;138;62;13;-1;-1;151;46;-1;17;-1;79;61;-1;55;138;132;-1;22;103;113;62;104;67;-1;30;20;174;160;99;142;33;71;68;151;60;145;22;171;108;178;107;121;129;-1;-1;34;120;113;90;165;53;82;-1;167;29;97;145;147;186;76;99;82;159;154;160;130;95;110;81;131;-1;90;50;-1;61;15;-1;126;111;83;-1;58;40;-1;135;155;113;146;59;-1;-1;65;168;39;108;64;125;-1;88;20;84;58;-1;175;118;34;166;152;-1;104;94;79;79;-1;121;147;161;121;-1;126;-1;-1;-1;98;-1;-1;59;58;162;82;71;-1;106;21;159;92;51;87;58;-1;-1;111;-1;113;23;39;-1;28;0;-1;114;-1;109;95;49;142;28;46;97;94;27;84;79;113;-1;179;-1;73;-1;101;-1;-1;111;144;27;-1;68;139;98;8;-1;68;47;51;73;20;55;36;-1;42;151;50;61;171;80;183;60;-1;47;-1;142;-1;154;-1;-1;178;161;164;74;31;133;21;135;-1;37;-1;64;139;165;-1;165;66;100;-1;102;42;196;125;130;117;-1;103;26;91;-1;103;-1;110;142;-1;-1;109;-1;110;40;-1;143;86;132;176;56;168;-1;48;85;86;83;71;-1;-1;155;23;92;85;145;-1;78;87;45;31;131;-1;73;149;-1;-1;-1;157;102;102;38;-1;-1;85;118;-1;-1;57;-1;16;146;162;126;51;74;43;191;142;125;-1;153;-1;-1;-1;173;-1;-1;-1;85;49;111;118;-1;-1;68;-1;169;17;97;77;37;175;103;112;93;-1;22;89;-1;155;111;75;-1;-1;152;53;-1;-1;52;-1;-1;-1;46;121;-1;128;-1;48;-1;141;92;55;167;124;102;78;-1;177;71;143;65;-1;116;117;71;-1;74;153;89;57;51;-1;-1;93;-1;91;118;181;108;68;95;176;33;-1;171;45;122;29;93;-1;83;10;14;78;79;185;-1;63;-1;-1;87;95;-1;-1;-1;77;-1;-1;47;72;154;-1;112;113;73;-1;-1;40;-1;-1;111;172;52;63;130;-1;-1;54;-1;96;46;-1;48;81;102;43;146;89;-1;39;137;69;-1;105;-1;-1;75;85;-1;123;126;115;-1;155;23;130;-1;154;-1;94;-1;41;104;114;101;112;-1;135;136;142;-1;-1;146;112;62;144;-1;-1;-1;
28;104;42;-1;10;32;98;107;89;69;15;130;88;-1;131;-1;93;85;-1;48;124;97;17;39;85;108;116;31;59;60;88;40;88;68;33;96;102;77;50;77;104;-1;122;45;83;19;61;129;124;74;96;73;-1;53;110;60;105;-1;127;67;141;-1;77;88;-1;101;50;90;73;85;119;41;94;76;-1;35;60;108;101;-1;71;-1;64;121;117;119;86;114;70;97;85;104;104;-1;74;82;-1;39;109;68;78;-1;40;-1;115;112;113;99;102;85;-1;92;56;130;58;91;81;97;61;-1;41;53;55;42;140;79;-1;-1;-1;81;91;49;47;97;46;87;-1;120;87;164;98;107;-1;103;101;83;111;20;54;117;-1;93;-1;111;-1;114;46;45;51;70;93;96;82;64;77;55;41;98;-1;-1;0;97;116;121;49;48;-1;29;75;109;53;65;-1;64;-1;68;141;63;98;96;83;56;74;-1;99;-1;121;22;98;-1;43;60;90;10;28;30;48;10;66;66;-1;-1;15;75;125;41;-1;90;99;74;60;100;79;-1;34;100;-1;126;127;57;68;88;31;90;136;33;-1;82;109;-1;61;129;72;89;107;68;53;156;79;84;71;113;58;-1;74;101;88;73;-1;-1;93;-1;80;30;64;75;-1;103;65;98;131;61;132;128;27;-1;41;-1;91;-1;54;112;-1;-1;43;110;81;-1;104;72;61;85;94;34;113;-1;115;84;111;110;-1;-1;81;99;108;92;52;-1;22;113;48;-1;118;81;54;72;68;-1;96;82;68;108;-1;-1;62;130;-1;36;71;100;-1;65;-1;-1;60;-1;68;-1;63;66;67;48;-1;61;79;-1;82;66;-1;28;122;112;-1;83;32;107;74;38;58;-1;77;95;119;17;75;128;103;28;41;-1;-1;70;-1;121;-1;58;77;69;138;-1;101;34;103;87;72;27;-1;44;117;79;16;37;102;-1;85;88;-1;90;140;85;29;88;132;58;-1;131;7;105;-1;82;-1;105;54;32;-1;57;148;65;17;-1;-1;41;76;37;74;74;62;68;59;-1;98;118;-1;127;68;-1;17;37;63;72;58;120;135;79;55;93;111;74;50;31;69;53;86;-1;48;67;-1;-1;-1;-1;25;94;26;100;80;121;52;35;44;99;91;96;78;129;111;34;94;80;-1;125;101;113;60;-1;-1;-1;69;-1;-1;99;98;106;89;108;129;37;98;51;19;76;
